network,asn_country_code,country_country_code,asn,name,org,domain,continent_code,country_name
147.78.207.0/24,GB,PH,212238,CDNEXT,Datacamp Limited,datacamp.co.uk,AS,Philippines
147.78.208.0/22,DE,CH,59780,SURFBOXX,Surfboxx IT-Solutions GmbH,surfboxx-it.de,EU,Switzerland
147.78.216.0/24,SI,SI,203671,TALUM-AS,Talum d.d. Kidricevo,softnet.si,EU,Slovenia
147.78.218.0/24,SI,BA,9119,SOFTNET-AS,SOFTNET d.o.o.,softnet.si,EU,Bosnia and Herzegovina
147.78.219.0/24,SI,SI,214167,INEL-AS,Inel d.o.o.,softnet.si,EU,Slovenia
147.78.232.0/22,PL,PL,209541,tomaszpakulski,VERCOM S.A.,vercom.pl,EU,Poland
147.78.248.0/22,AT,AT,59890,Kabel-TV-Lampert,Kabel-TV Lampert GmbH & Co KG,lampert.at,EU,Austria
147.78.252.0/22,IT,IT,209191,MEDIATECH,Mediatech s.r.l.,mnt.it,EU,Italy
147.79.0.0/24,DE,GB,198584,PIO-Hosting,PIO-Hosting GmbH,pio.hosting,EU,United Kingdom
147.79.1.0/24,US,JP,53808,MOEDOVE-N2,MoeDove,moedove.com,AS,Japan
147.79.2.0/24,GB,FR,198075,BOUNCEZERO-MNT,BounceZero Ltd,bouncezero.io,EU,France
147.79.3.0/24,HK,TW,147060,HCSLIMITED-AS-AP,HUA SHENG YUN,ipv4superhub.com,AS,Taiwan
147.79.4.0/24,GB,US,42831,UKSERVERS-AS,UK Dedicated Servers Limited,ukservers.com,NA,United States
147.79.5.0/24,IT,IT,6762,SEABONE-NET,TELECOM ITALIA SPARKLE S.p.A.,seabone.net,EU,Italy
147.79.6.0/24,LT,JP,211440,Internet-5,"Karolio IT paslaugos, UAB",iproyal.com,AS,Japan
147.79.7.0/24,CA,US,401190,TREE-AS401190,TREE TELECOM,as26737.com,NA,United States
147.79.8.0/23,HK,HK,9304,HUTCHISON-AS-AP,HGC Global Communications Limited,hgcbroadband.com,AS,Hong Kong
147.79.10.0/24,GB,US,212238,CDNEXT,Datacamp Limited,datacamp.co.uk,NA,United States
147.79.11.0/24,DE,DE,207821,internetbolaget-de,IN InternetNord GmbH,internetnord.se,EU,Germany
147.79.14.0/24,KR,CN,9457,DREAMX-AS,DREAMLINE CO.,dreamline.co.kr,AS,China
147.79.15.0/24,DE,DE,207821,internetbolaget-de,IN InternetNord GmbH,internetnord.se,EU,Germany
147.79.16.0/24,GB,GB,205489,CODEASSET,CODE ASSET LTD,codeasset.ltd,EU,United Kingdom
147.79.18.0/24,US,SG,200257,UserDepth-AS,UserDepth LLC,userdepth.com,AS,Singapore
147.79.20.0/24,US,JP,212336,BYTEVIRTLLC,ByteVirt LLC,bytevirt.com,AS,Japan
147.79.21.0/24,FR,FR,216147,FreshPerf,Association FreshPerf,dyjix.eu,EU,France
147.79.22.0/24,IT,IT,6762,SEABONE-NET,TELECOM ITALIA SPARKLE S.p.A.,seabone.net,EU,Italy
147.79.23.0/24,US,CN,400866,HM-NET,"Harmony Networks, Inc.",harmonynetworks.net,AS,China
147.79.24.0/24,PL,PL,202520,skypass-as,SkyPass Solutions Sp. z.o.o.,skypass.tech,EU,Poland
147.79.25.0/24,US,US,14618,AMAZON-AES,"Amazon.com, Inc.",amazon.com,NA,United States
147.79.27.0/24,NL,NL,44592,SkyLink,SkyLink Data Center BV,skylink-data-center.nl,EU,The Netherlands
147.79.28.0/24,RO,SG,9009,M247,M247 Europe SRL,m247.ro,AS,Singapore
147.79.29.0/24,US,GB,61317,ASDETUK,Hivelocity LLC,hivelocity.net,EU,United Kingdom
147.79.30.0/24,US,GB,7979,SERVERS-COM,"Servers.com, Inc.",servers.com,EU,United Kingdom
147.79.54.0/24,GB,US,60949,AS-4XSOLUTIONS,4x Solutions UK LTD,4xsolutions.com,NA,United States
147.79.55.0/24,TH,TH,138156,CSNE-NETPLAY-AS,"CSNE Co., Ltd.",san-idc.net,AS,Thailand
147.79.57.0/24,GB,SC,60672,SC,ServerChoice Ltd,serverchoice.com,AF,Seychelles
147.79.58.0/24,SG,CZ,142146,SANDHILL-AS-AP,SANDHILL SOLUTION PTE. LTD.,sandhill.im,EU,Czechia
147.79.59.0/24,HK,JP,51847,NEAROUTE,Nearoute Limited,nearoute.io,AS,Japan
147.79.60.0/24,US,US,393942,AS393942,WiredISP Inc.,wiredisp.com,NA,United States
147.79.61.0/24,US,PL,29802,HVC-AS,"HIVELOCITY, Inc.",hivelocity.net,EU,Poland
147.79.62.0/24,PL,PL,202520,skypass-as,SkyPass Solutions Sp. z.o.o.,skypass.tech,EU,Poland
147.79.64.0/21,CY,IN,47583,AS-HOSTINGER,Hostinger International Limited,hostinger.com,AS,India
147.79.72.0/21,CY,US,47583,AS-HOSTINGER,Hostinger International Limited,hostinger.com,NA,United States
147.79.96.0/21,CY,FR,47583,AS-HOSTINGER,Hostinger International Limited,hostinger.com,EU,France
147.79.104.0/21,CY,BR,47583,AS-HOSTINGER,Hostinger International Limited,hostinger.com,SA,Brazil
147.79.112.0/21,CY,FR,47583,AS-HOSTINGER,Hostinger International Limited,hostinger.com,EU,France
147.79.120.0/21,CY,US,47583,AS-HOSTINGER,Hostinger International Limited,hostinger.com,NA,United States
147.83.0.0/16,ES,ES,13041,CESCA-AC,Consorci de Serveis Universitaris de Catalunya,csuc.cat,EU,Spain
147.84.0.0/16,ES,ES,39069,CARM,Comunidad Autonoma de la Region de Murcia,carm.es,EU,Spain
147.88.0.0/16,CH,CH,559,Switch,SWITCH,switch.ch,EU,Switzerland
147.90.0.0/24,FR,FR,214563,INFRANAT,CLAIS JONATHAN trading as Infranat,infranat.fr,EU,France
147.90.1.0/24,US,US,7029,WINDSTREAM,Windstream Communications LLC,windstream.com,NA,United States
147.90.2.0/23,KR,KR,135120,PROJECTELIV-AS-AP,PROJECT ELIV,eliv.kr,AS,South Korea
147.90.4.0/24,US,NL,30058,FDCSERVERS,FDCservers.net,fdcservers.net,EU,The Netherlands
147.90.5.0/24,DE,DE,3320,DTAG,Deutsche Telekom AG,telekom.de,EU,Germany
147.90.9.0/24,NL,DE,57043,HOSTKEY-AS,HOSTKEY B.V.,hostkey.com,EU,Germany
147.90.12.0/24,NL,IS,57043,HOSTKEY-AS,HOSTKEY B.V.,hostkey.com,EU,Iceland
147.90.13.0/24,NL,FR,57043,HOSTKEY-AS,HOSTKEY B.V.,hostkey.com,EU,France
147.90.14.0/24,NL,FR,57043,HOSTKEY-AS,HOSTKEY B.V.,hostkey.com,EU,France
147.90.15.0/24,NL,NL,57043,HOSTKEY-AS,HOSTKEY B.V.,hostkey.com,EU,The Netherlands
147.90.20.0/24,US,CN,402644,ETLGL,Elite Travel Luggage Group LLC,elitetravelluggage.com,AS,China
147.90.26.0/24,PL,NL,199915,CAKEHOME-AS,Iryna Maksymiv trading as Cake Home,cakehomeim.com,EU,The Netherlands
147.90.29.0/24,DE,DE,3320,DTAG,Deutsche Telekom AG,telekom.de,EU,Germany
147.90.32.0/24,GB,GB,2856,BT-UK-AS,British Telecommunications Limited,bt.com,EU,United Kingdom
147.90.33.0/24,US,HK,401322,LUCK-NETO-01,NetO Corp,neto-x.com,AS,Hong Kong
147.90.34.0/24,NO,NO,34989,SERVETHEWORLD-AS,ServeTheWorld AS,servetheworld.net,EU,Norway
147.90.35.0/24,AU,AD,137409,GSLNETWORKS-AS-AP,GSL Networks Pty LTD,gslnetworks.com.au,EU,Andorra
147.90.36.0/24,GB,GB,2856,BT-UK-AS,British Telecommunications Limited,bt.com,EU,United Kingdom
147.90.37.0/24,US,US,21840,NET3,WiredISP Inc.,wiredisp.com,NA,United States
147.90.38.0/24,DE,DE,3320,DTAG,Deutsche Telekom AG,telekom.de,EU,Germany
147.90.39.0/24,GB,GB,60542,NEXT,Next Internet Network Ltd,nin.ie,EU,United Kingdom
147.90.44.0/24,UA,ME,214730,GODMANAM-AS,Kedrov Andrii,godmanamgerpa.com,EU,Montenegro
147.90.45.0/24,GB,CA,212238,CDNEXT,Datacamp Limited,datacamp.co.uk,NA,Canada
147.90.48.0/24,US,US,22427,GNET-AS,GNET INC.,gnet.cc,NA,United States
147.90.50.0/24,US,US,21840,NET3,WiredISP Inc.,wiredisp.com,NA,United States
147.90.55.0/24,GB,GB,2856,BT-UK-AS,British Telecommunications Limited,bt.com,EU,United Kingdom
147.90.58.0/24,DE,DE,3320,DTAG,Deutsche Telekom AG,telekom.de,EU,Germany
147.90.59.0/24,NL,NL,49981,WorldStream,WorldStream B.V.,worldstream.nl,EU,The Netherlands
147.90.60.0/22,NL,US,47690,TNGNET,TNGNET B.V.,tngnet.com,NA,United States
147.90.66.0/23,SG,CN,147003,AITPL-AS-AP,ALLIANCE INTELLIGENT TECHNOLOGIES PTE. LTD.,nearoute.io,AS,China
147.90.68.0/22,NL,NL,47690,TNGNET,TNGNET B.V.,tngnet.com,EU,The Netherlands
147.90.74.0/24,US,US,6079,RCN-AS,RCN,rcn.com,NA,United States
147.90.75.0/24,DE,DE,3320,DTAG,Deutsche Telekom AG,telekom.de,EU,Germany
147.90.76.0/24,GB,ME,197246,BELGRAVIA-AS,BELGRAVIA MEDIA LTD,belgraviamediam.com,EU,Montenegro
147.90.78.0/24,US,US,6079,RCN-AS,RCN,rcn.com,NA,United States
147.90.80.0/22,NL,NL,47690,TNGNET,TNGNET B.V.,tngnet.com,EU,The Netherlands
147.90.84.0/22,PT,PT,2860,NOS_COMUNICACOES,"NOS COMUNICACOES, S.A.",nos.pt,EU,Portugal
147.90.90.0/24,HK,JP,51089,SNAPSTACK-AS,SnapStack Limited,snapstack.hk,AS,Japan
147.90.92.0/22,NL,NL,47690,TNGNET,TNGNET B.V.,tngnet.com,EU,The Netherlands
147.90.112.0/24,DE,DE,3320,DTAG,Deutsche Telekom AG,telekom.de,EU,Germany
147.90.113.0/24,US,NL,399275,SOLID,Solid Systems LLC,solidsystems.us,EU,The Netherlands
147.90.114.0/24,US,US,6079,RCN-AS,RCN,rcn.com,NA,United States
147.90.115.0/24,GB,GB,2856,BT-UK-AS,British Telecommunications Limited,bt.com,EU,United Kingdom
147.90.118.0/24,CY,SE,206150,CubeFocus-AS,F.N.S. HOLDINGS LIMITED,fns-holdings.com,EU,Sweden
147.90.119.0/24,GB,US,62240,Clouvider,Clouvider Limited,clouvider.net,NA,United States
147.90.120.0/23,US,US,26739,DN-154-26739,Dash Networks Inc.,dashnetworksinc.com,NA,United States
147.90.127.0/24,GB,GB,2856,BT-UK-AS,British Telecommunications Limited,bt.com,EU,United Kingdom
147.90.162.0/24,AU,EC,137409,GSLNETWORKS-AS-AP,GSL Networks Pty LTD,gslnetworks.com.au,SA,Ecuador
147.90.163.0/24,AU,NP,137409,GSLNETWORKS-AS-AP,GSL Networks Pty LTD,gslnetworks.com.au,AS,Nepal
147.90.164.0/24,AU,NP,137409,GSLNETWORKS-AS-AP,GSL Networks Pty LTD,gslnetworks.com.au,AS,Nepal
147.90.165.0/24,AU,VN,137409,GSLNETWORKS-AS-AP,GSL Networks Pty LTD,gslnetworks.com.au,AS,Vietnam
147.90.174.0/24,AU,EC,137409,GSLNETWORKS-AS-AP,GSL Networks Pty LTD,gslnetworks.com.au,SA,Ecuador
147.90.175.0/24,AU,GT,137409,GSLNETWORKS-AS-AP,GSL Networks Pty LTD,gslnetworks.com.au,NA,Guatemala
147.90.176.0/24,AU,GT,137409,GSLNETWORKS-AS-AP,GSL Networks Pty LTD,gslnetworks.com.au,NA,Guatemala
147.90.177.0/24,AU,PE,137409,GSLNETWORKS-AS-AP,GSL Networks Pty LTD,gslnetworks.com.au,SA,Peru
147.90.178.0/24,AU,PE,137409,GSLNETWORKS-AS-AP,GSL Networks Pty LTD,gslnetworks.com.au,SA,Peru
147.90.179.0/24,AU,UY,137409,GSLNETWORKS-AS-AP,GSL Networks Pty LTD,gslnetworks.com.au,SA,Uruguay
147.90.180.0/24,AU,UY,137409,GSLNETWORKS-AS-AP,GSL Networks Pty LTD,gslnetworks.com.au,SA,Uruguay
147.90.181.0/24,AU,US,137409,GSLNETWORKS-AS-AP,GSL Networks Pty LTD,gslnetworks.com.au,NA,United States
147.90.190.0/24,AU,US,137409,GSLNETWORKS-AS-AP,GSL Networks Pty LTD,gslnetworks.com.au,NA,United States
147.90.191.0/24,GB,GB,3170,VELOXSERV,VeloxServ Communications Ltd,veloxserv.co.uk,EU,United Kingdom
147.90.196.0/24,US,HK,214483,FIBERPOWER-AS,FiberPower LLC,usfiberpower.com,AS,Hong Kong
147.90.201.0/24,NO,NO,34989,SERVETHEWORLD-AS,ServeTheWorld AS,servetheworld.net,EU,Norway
147.90.209.0/24,GB,DE,212238,CDNEXT,Datacamp Limited,datacamp.co.uk,EU,Germany
147.90.210.0/24,GB,IN,203363,KUROIT,Kuroit Limited,kuroit.com,AS,India
147.90.216.0/24,GB,GB,212238,CDNEXT,Datacamp Limited,datacamp.co.uk,EU,United Kingdom
147.90.217.0/24,NL,AE,43350,NFORCE,NForce Entertainment B.V.,nforce.com,AS,United Arab Emirates
147.90.218.0/24,PL,ME,213659,SHYLIAK-AS,Andrii Shyliak,andrshyliak.com,EU,Montenegro
147.90.227.0/24,GB,DE,212238,CDNEXT,Datacamp Limited,datacamp.co.uk,EU,Germany
147.90.229.0/24,GB,ME,197223,WEDROPCODE-AS,WEDROPCODE LTD,wedrop-codes.com,EU,Montenegro
147.90.231.0/24,CY,ZA,206150,CubeFocus-AS,F.N.S. HOLDINGS LIMITED,fns-holdings.com,AF,South Africa
147.90.237.0/24,EE,SI,206804,EstNOC-GLOBAL,EstNOC OU,estnoc.ee,EU,Slovenia
147.90.240.0/24,AE,JP,209043,IPRoyal,IPRoyal Services FZE LLC,iproyal.com,AS,Japan
147.90.241.0/24,GB,US,212238,CDNEXT,Datacamp Limited,datacamp.co.uk,NA,United States
147.90.244.0/22,PT,PT,2860,NOS_COMUNICACOES,"NOS COMUNICACOES, S.A.",nos.pt,EU,Portugal
147.90.251.0/24,NL,JP,212477,ROYALE-AS,RoyaleHosting BV,royalehosting.nl,AS,Japan
147.91.0.0/16,RS,RS,13092,UB-AS,Akademska mreza Republike Srbije - AMRES,amres.ac.rs,EU,Serbia
147.92.32.0/20,HK,HK,59371,DNC-AS,Dimension Network & Communication Limited,dimensionet.com,AS,Hong Kong
147.92.64.0/20,CA,CA,54182,AXIA-CONNECT,Bell Canada,bell.ca,NA,Canada
147.92.128.0/17,JP,JP,38631,LINE,LY Corporation,jprs.jp,AS,Japan
147.93.0.0/21,US,US,40021,CONTABO-40021,Contabo Inc.,contabo.de,NA,United States
147.93.8.0/21,CY,BR,47583,AS-HOSTINGER,Hostinger International Limited,hostinger.com,SA,Brazil
147.93.16.0/20,CY,IN,47583,AS-HOSTINGER,Hostinger International Limited,hostinger.com,AS,India
147.93.32.0/21,CY,BR,47583,AS-HOSTINGER,Hostinger International Limited,hostinger.com,SA,Brazil
147.93.40.0/21,CY,US,47583,AS-HOSTINGER,Hostinger International Limited,hostinger.com,NA,United States
147.93.48.0/21,CY,FR,47583,AS-HOSTINGER,Hostinger International Limited,hostinger.com,EU,France
147.93.56.0/21,CY,DE,47583,AS-HOSTINGER,Hostinger International Limited,hostinger.com,EU,Germany
147.93.64.0/21,CY,BR,47583,AS-HOSTINGER,Hostinger International Limited,hostinger.com,SA,Brazil
147.93.72.0/22,CY,LT,47583,AS-HOSTINGER,Hostinger International Limited,hostinger.com,EU,Lithuania
147.93.76.0/24,CY,LT,204915,AWEX,Hostinger International Limited,hostinger.com,EU,Lithuania
147.93.77.0/24,CY,JP,47583,AS-HOSTINGER,Hostinger International Limited,hostinger.com,AS,Japan
147.93.78.0/23,CY,SG,47583,AS-HOSTINGER,Hostinger International Limited,hostinger.com,AS,Singapore
147.93.80.0/22,CY,ID,47583,AS-HOSTINGER,Hostinger International Limited,hostinger.com,AS,Indonesia
147.93.84.0/22,CY,GB,47583,AS-HOSTINGER,Hostinger International Limited,hostinger.com,EU,United Kingdom
147.93.88.0/21,CY,FR,47583,AS-HOSTINGER,Hostinger International Limited,hostinger.com,EU,France
147.93.96.0/20,CY,IN,47583,AS-HOSTINGER,Hostinger International Limited,hostinger.com,AS,India
147.93.112.0/21,CY,US,47583,AS-HOSTINGER,Hostinger International Limited,hostinger.com,NA,United States
147.93.120.0/21,CY,DE,47583,AS-HOSTINGER,Hostinger International Limited,hostinger.com,EU,Germany
147.93.128.0/20,US,US,40021,CONTABO-40021,Contabo Inc.,contabo.de,NA,United States
147.93.144.0/22,US,US,40021,CONTABO-40021,Contabo Inc.,contabo.de,NA,United States
147.93.150.0/24,US,US,40021,CONTABO-40021,Contabo Inc.,contabo.de,NA,United States
147.93.151.0/24,DE,DE,51167,CONTABO,Contabo GmbH,contabo.de,EU,Germany
147.93.156.0/22,SG,SG,141995,CAPL-AS-AP,Contabo Asia Private Limited,contabo.de,AS,Singapore
147.93.160.0/22,DE,FR,51167,CONTABO,Contabo GmbH,contabo.de,EU,France
147.93.168.0/22,SG,IN,141995,CAPL-AS-AP,Contabo Asia Private Limited,contabo.de,AS,India
147.93.176.0/20,US,US,40021,CONTABO-40021,Contabo Inc.,contabo.de,NA,United States
147.93.192.0/20,DE,DE,201299,BWIGMBH-AS,BWI GmbH,bwi.de,EU,Germany
147.93.208.0/22,DE,DE,25291,SYSELEVEN,SysEleven GmbH,syseleven.de,EU,Germany
147.93.213.0/24,LU,LU,199245,PWCLU,PricewaterhouseCoopers Societe cooperative,pwc.com,EU,Luxembourg
147.93.214.0/24,SG,SG,141995,CAPL-AS-AP,Contabo Asia Private Limited,contabo.de,AS,Singapore
147.93.215.0/24,PA,AL,136787,PACKETHUBSA-AS-AP,PacketHub S.A.,packethub.tech,EU,Albania
147.93.216.0/21,DE,DE,9063,SAARGATE-AS,VSE NET GmbH,vsenet.de,EU,Germany
147.94.0.0/16,EU,FR,2457,FR-RAIMU-2,Renater,univ-amu.fr,EU,France
147.95.0.0/16,GR,GR,8762,TEI-OF-CRETE-AS,Hellenic Mediterranean University,hmu.gr,EU,Greece
147.96.0.0/16,ES,ES,766,RedIRIS,Entidad Publica Empresarial Red.es,rediris.es,EU,Spain
147.97.0.0/16,US,US,30408,ASUNET,Arkansas State University,astate.edu,NA,United States
147.100.0.0/16,FR,FR,2200,FR-RENATER,Renater,renater.fr,EU,France
147.102.0.0/16,GR,GR,3323,NTUA,National Technical University of Athens,ntua.gr,EU,Greece
147.103.0.0/16,US,US,1540,DNIC-ASBLK-01534-01546,"Headquarters, USAISC",mail.mil,NA,United States
147.108.0.0/16,US,US,16509,AMAZON-02,"Amazon.com, Inc.",amazon.com,NA,United States
147.109.0.0/16,AU,AU,37978,NETTAS-AS-AP,Telstra Limited,telstra.net,OC,Australia
147.110.0.0/16,ZA,ZA,37121,ESKOM-HOLDINGS-SOC-LTD,Eskom Holdings SOC Ltd,eskom.co.za,AF,South Africa
147.111.0.0/16,NO,NO,199791,EMBRIQ-NO,Embriq AS,ncop.net,EU,Norway
147.115.0.0/16,US,US,16509,AMAZON-02,"Amazon.com, Inc.",amazon.com,NA,United States
147.118.0.0/16,US,US,10370,NORTHWEST-AIRLINES,Northwest Airlines,delta.com,NA,United States
147.122.0.0/16,IT,IT,137,ASGARR,Consortium GARR,garr.it,EU,Italy
147.123.36.0/22,NL,NL,15830,Equinix,Equinix (EMEA) Acquisition Enterprises B.V.,equinix.com,EU,The Netherlands
147.123.48.0/21,NL,ZA,15830,Equinix,Equinix (EMEA) Acquisition Enterprises B.V.,equinix.com,AF,South Africa
147.123.144.0/21,NL,CA,15830,Equinix,Equinix (EMEA) Acquisition Enterprises B.V.,equinix.com,NA,Canada
147.123.152.0/21,NL,MX,15830,Equinix,Equinix (EMEA) Acquisition Enterprises B.V.,equinix.com,NA,Mexico
147.123.208.0/21,NL,CA,15830,Equinix,Equinix (EMEA) Acquisition Enterprises B.V.,equinix.com,NA,Canada
147.123.216.0/21,NL,US,15830,Equinix,Equinix (EMEA) Acquisition Enterprises B.V.,equinix.com,NA,United States
147.124.0.0/21,US,US,1432,AC-AS-1,Albion College,albion.edu,NA,United States
147.124.8.0/22,US,US,1432,AC-AS-1,Albion College,albion.edu,NA,United States
147.124.64.0/20,CA,CA,54614,CIKTELECOM-CABLE,CIK Telecom INC,ciktel.com,NA,Canada
147.124.80.0/20,US,US,399898,CONEXON-CONNECT,Conexon Connect,conexon.us,NA,United States
147.124.96.0/19,US,US,30103,ZOOM-VIDEO-COMM-AS,"Zoom Video Communications, Inc",zoom.us,NA,United States
147.125.0.0/17,AT,AT,2488,IIASA-NET,International Institute for Applied Systems Analysis,iiasa.ac.at,EU,Austria
147.125.135.0/24,US,DE,396356,LATITUDE-SH,Latitude.sh,latitude.sh,EU,Germany
147.125.151.0/24,BE,BE,47377,Orange_Belgium_SA,Orange Belgium SA,mobistar.be,EU,Belgium
147.125.152.0/22,US,AT,5650,FRONTIER-FRTR,Verizon Business,frontier.com,EU,Austria
147.125.156.0/24,BE,BE,47377,Orange_Belgium_SA,Orange Belgium SA,mobistar.be,EU,Belgium
147.125.173.0/24,US,SG,402265,MUTANET,Mutanet LLC,mutanet.xyz,AS,Singapore
147.125.206.0/24,US,DE,46475,LIMESTONENETWORKS,"Limestone Networks, Inc.",limestonenetworks.com,EU,Germany
147.125.207.0/24,US,HK,402265,MUTANET,Mutanet LLC,mutanet.xyz,AS,Hong Kong
147.125.214.0/24,LT,IL,211440,Internet-5,"Karolio IT paslaugos, UAB",iproyal.com,AS,Israel
147.125.216.0/21,US,AT,5650,FRONTIER-FRTR,Verizon Business,frontier.com,EU,Austria
147.125.224.0/22,US,US,5650,FRONTIER-FRTR,Verizon Business,frontier.com,NA,United States
147.125.230.0/24,SG,SG,219427,VERTEXCORE-PTE-LTD,VERTEXCORE. PTE. LTD.,vertexisp.com,AS,Singapore
147.125.232.0/21,US,US,5650,FRONTIER-FRTR,Verizon Business,frontier.com,NA,United States
147.125.242.0/24,DE,US,215607,DF-Transit,dataforest GmbH,dataforest.net,NA,United States
147.125.249.0/24,GB,US,214432,ZLIDC,"Zhilian Technology CO., LTD.",zlidc.net,NA,United States
147.125.252.0/24,US,US,26042,FIBERSTATE,"FiberState, LLC",fiberstate.com,NA,United States
147.125.253.0/24,LT,JP,211415,Internet-4,"Karolio IT paslaugos, UAB",iproyal.com,AS,Japan
147.125.255.0/24,US,US,396356,LATITUDE-SH,Latitude.sh,latitude.sh,NA,United States
147.127.0.0/16,EU,FR,1715,FR-REMIP2000,Renater,,EU,France
147.128.0.0/16,US,US,158,ERI-AS,Ericsson Inc.,ericsson.com,NA,United States
147.129.128.0/19,US,US,395577,ITHACA-COLLEGE,Ithaca College,ithaca.edu,NA,United States
147.129.160.0/20,US,US,11789,SURFAIRWIRELESS-IN-03,"Surf Air Wireless, LLC",surfairwireless.us,NA,United States
147.129.180.0/22,US,US,395577,ITHACA-COLLEGE,Ithaca College,ithaca.edu,NA,United States
147.129.192.0/18,US,US,11114,WINTEK-CORP,Wintek Corporation,wintek.com,NA,United States
147.130.0.0/15,US,US,721,DNIC-ASBLK-00721-00726,United States Department of Defense (DoD),mail.mil,NA,United States
147.132.0.0/16,AU,AU,9650,CITEC-AU-AP,CITEC,citec.com.au,OC,Australia
147.133.0.0/16,US,US,33632,MSU-EAGLE,Morehead State University,moreheadstate.edu,NA,United States
147.134.0.0/16,US,US,22773,ASN-CXA-ALL-CCI-22773-RDC,Cox Communications Inc.,cox.com,NA,United States
147.135.0.0/17,FR,US,16276,OVH,OVH SAS,ovh.net,NA,United States
147.136.0.0/18,US,US,399060,BEC-COMM,"BEC Communications, LLC",bartlettec.coop,NA,United States
147.136.64.0/24,GB,CH,25369,BANDWIDTH-AS,Hydra Communications Ltd,zare.com,EU,Switzerland
147.136.65.0/24,GB,ZA,212238,CDNEXT,Datacamp Limited,datacamp.co.uk,AF,South Africa
147.136.70.0/24,US,ES,29802,HVC-AS,"HIVELOCITY, Inc.",hivelocity.net,EU,Spain
147.136.71.0/24,GB,ZA,212238,CDNEXT,Datacamp Limited,datacamp.co.uk,AF,South Africa
147.136.72.0/22,US,IN,40676,AS40676,Psychz Networks,psychz.net,AS,India
147.136.76.0/24,GB,ZA,212238,CDNEXT,Datacamp Limited,datacamp.co.uk,AF,South Africa
147.136.77.0/24,US,JP,396356,LATITUDE-SH,Latitude.sh,latitude.sh,AS,Japan
147.136.80.0/22,US,IN,40676,AS40676,Psychz Networks,psychz.net,AS,India
147.136.85.0/24,US,JP,396356,LATITUDE-SH,Latitude.sh,latitude.sh,AS,Japan
147.136.92.0/22,US,IN,40676,AS40676,Psychz Networks,psychz.net,AS,India
147.136.96.0/19,US,US,399049,JW-FLASHFIBER-01,Joe Wheeler EMC,jwemc.org,NA,United States
147.136.152.0/24,SG,US,138341,SHOPEE-AS,SHOPEE SINGAPORE PRIVATE LIMITED,sea.com,NA,United States
147.136.153.0/24,SG,SG,138341,SHOPEE-AS,SHOPEE SINGAPORE PRIVATE LIMITED,sea.com,AS,Singapore
147.136.192.0/19,US,US,33294,SOUTH-CENTRAL-CONNECT,South Central Connect,southcentralconnect.net,NA,United States
147.136.224.0/20,US,US,19323,HGE-NET,Holyoke Gas & Electric Department,hged.com,NA,United States
147.136.248.0/22,US,US,15164,UPNLLC,Unite Private Networks LLC.,segrafiber.com,NA,United States
147.137.0.0/16,US,US,20214,COMCAST-20214,"Comcast Cable Communications, LLC",comcast.com,NA,United States
147.139.0.0/17,CN,HK,45102,ALIBABA-CN-NET,"Alibaba (US) Technology Co., Ltd.",alibaba-inc.com,AS,Hong Kong
147.139.128.0/17,CN,ID,45102,ALIBABA-CN-NET,"Alibaba (US) Technology Co., Ltd.",alibaba-inc.com,AS,Indonesia
147.142.0.0/16,DE,DE,553,BELWUE,Universitaet Stuttgart,belwue.de,EU,Germany
147.143.0.0/16,GB,GB,786,JANET,Jisc Services Limited,ja.net,EU,United Kingdom
147.144.0.0/16,US,US,2152,CENIC-2152,CENIC,cenic.org,NA,United States
147.145.0.0/16,US,SG,8075,MICROSOFT-CORP-MSN-AS-BLOCK,Microsoft Corporation,microsoft.com,AS,Singapore
147.147.0.0/16,GB,GB,6871,Plusnet,British Telecommunications Limited,plus.net,EU,United Kingdom
147.148.0.0/14,GB,GB,2856,BT-UK-AS,British Telecommunications Limited,bt.com,EU,United Kingdom
147.152.0.0/16,GB,GB,2856,BT-UK-AS,British Telecommunications Limited,bt.com,EU,United Kingdom
147.153.0.0/16,US,US,402584,MSUDENVER,Metropolitan State University of Denver,msudenver.edu,NA,United States
147.154.208.0/21,US,DE,31898,ORACLE-BMC-31898,Oracle Corporation,oracle.com,EU,Germany
147.155.0.0/16,US,US,2640,AMESLAB-AS,Ames Laboratory,ameslab.gov,NA,United States
147.156.0.0/16,ES,ES,766,RedIRIS,Entidad Publica Empresarial Red.es,rediris.es,EU,Spain
147.158.0.0/16,MY,MY,4788,TTSSB-MY,TM TECHNOLOGY SERVICES SDN BHD,,AS,Malaysia
147.159.0.0/16,US,US,749,DNIC-AS-00749,United States Department of Defense (DoD),mail.mil,NA,United States
147.160.0.0/24,US,US,397675,ASD-WHP-BLOCK,Armstrong School District,asd.k12.pa.us,NA,United States
147.160.1.0/24,CA,CA,46184,NORQUEST,NorQuest College,norquest.ca,NA,Canada
147.160.2.0/23,US,US,393964,HMFB,"High Mountain Farm, LLC",digilib.com,NA,United States
147.160.4.0/24,US,US,397488,NEW-ALBANY-PLAIN-LOCAL-SCHOOLS-AS,New Albany-Plain Local School District,napls.us,NA,United States
147.160.5.0/24,US,PR,398244,ECHONET-01,EchoNet,echonetpr.com,NA,Puerto Rico
147.160.8.0/21,US,US,18615,MAINSTREAM-FIBER,"Mainstream Fiber Networks, LLC",msfiber.net,NA,United States
