network,asn_country_code,country_country_code,asn,name,org,domain,continent_code,country_name
138.2.240.0/21,US,BR,31898,ORACLE-BMC-31898,Oracle Corporation,oracle.com,SA,Brazil
138.3.208.0/20,US,JP,31898,ORACLE-BMC-31898,Oracle Corporation,oracle.com,AS,Japan
138.3.240.0/20,US,DE,31898,ORACLE-BMC-31898,Oracle Corporation,oracle.com,EU,Germany
138.16.0.0/24,CY,LV,44559,ITHOSTLINE,IT HOSTLINE LTD,ithostline.com,EU,Latvia
138.16.1.0/24,CY,PL,44559,ITHOSTLINE,IT HOSTLINE LTD,ithostline.com,EU,Poland
138.16.2.0/24,CY,PL,44559,ITHOSTLINE,IT HOSTLINE LTD,ithostline.com,EU,Poland
138.16.3.0/24,CY,BE,44559,ITHOSTLINE,IT HOSTLINE LTD,ithostline.com,EU,Belgium
138.16.6.0/24,CY,BE,44559,ITHOSTLINE,IT HOSTLINE LTD,ithostline.com,EU,Belgium
138.16.7.0/24,CY,PL,44559,ITHOSTLINE,IT HOSTLINE LTD,ithostline.com,EU,Poland
138.16.8.0/24,CY,PL,44559,ITHOSTLINE,IT HOSTLINE LTD,ithostline.com,EU,Poland
138.16.9.0/24,CY,BE,44559,ITHOSTLINE,IT HOSTLINE LTD,ithostline.com,EU,Belgium
138.16.12.0/24,CY,PL,44559,ITHOSTLINE,IT HOSTLINE LTD,ithostline.com,EU,Poland
138.16.13.0/24,CY,LY,44559,ITHOSTLINE,IT HOSTLINE LTD,ithostline.com,AF,Libya
138.16.14.0/24,CY,AD,44559,ITHOSTLINE,IT HOSTLINE LTD,ithostline.com,EU,Andorra
138.16.15.0/24,CY,KH,44559,ITHOSTLINE,IT HOSTLINE LTD,ithostline.com,AS,Cambodia
138.16.16.0/24,CY,ET,44559,ITHOSTLINE,IT HOSTLINE LTD,ithostline.com,AF,Ethiopia
138.16.17.0/24,UA,PY,202656,XServerCloud,Ivanov Vitaliy Sergeevich,xserver.cloud,SA,Paraguay
138.16.20.0/24,CY,OM,44559,ITHOSTLINE,IT HOSTLINE LTD,ithostline.com,AS,Oman
138.16.21.0/24,CY,SK,44559,ITHOSTLINE,IT HOSTLINE LTD,ithostline.com,EU,Slovakia
138.16.22.0/24,CY,ZA,44559,ITHOSTLINE,IT HOSTLINE LTD,ithostline.com,AF,South Africa
138.16.23.0/24,CY,BG,44559,ITHOSTLINE,IT HOSTLINE LTD,ithostline.com,EU,Bulgaria
138.16.28.0/24,CY,AL,44559,ITHOSTLINE,IT HOSTLINE LTD,ithostline.com,EU,Albania
138.16.29.0/24,CY,RS,44559,ITHOSTLINE,IT HOSTLINE LTD,ithostline.com,EU,Serbia
138.16.32.0/24,CY,HU,44559,ITHOSTLINE,IT HOSTLINE LTD,ithostline.com,EU,Hungary
138.16.33.0/24,CY,IE,44559,ITHOSTLINE,IT HOSTLINE LTD,ithostline.com,EU,Ireland
138.16.40.0/24,CY,VN,44559,ITHOSTLINE,IT HOSTLINE LTD,ithostline.com,AS,Vietnam
138.16.41.0/24,CY,EE,44559,ITHOSTLINE,IT HOSTLINE LTD,ithostline.com,EU,Estonia
138.16.42.0/24,CY,EE,44559,ITHOSTLINE,IT HOSTLINE LTD,ithostline.com,EU,Estonia
138.16.43.0/24,CY,MD,44559,ITHOSTLINE,IT HOSTLINE LTD,ithostline.com,EU,Moldova
138.16.46.0/24,CY,BE,44559,ITHOSTLINE,IT HOSTLINE LTD,ithostline.com,EU,Belgium
138.16.47.0/24,CY,LV,44559,ITHOSTLINE,IT HOSTLINE LTD,ithostline.com,EU,Latvia
138.16.50.0/24,CY,NO,44559,ITHOSTLINE,IT HOSTLINE LTD,ithostline.com,EU,Norway
138.16.51.0/24,CY,IT,44559,ITHOSTLINE,IT HOSTLINE LTD,ithostline.com,EU,Italy
138.16.56.0/24,CY,FI,44559,ITHOSTLINE,IT HOSTLINE LTD,ithostline.com,EU,Finland
138.16.57.0/24,CY,GL,44559,ITHOSTLINE,IT HOSTLINE LTD,ithostline.com,NA,Greenland
138.16.58.0/24,CY,PR,44559,ITHOSTLINE,IT HOSTLINE LTD,ithostline.com,NA,Puerto Rico
138.16.59.0/24,CY,DO,44559,ITHOSTLINE,IT HOSTLINE LTD,ithostline.com,NA,Dominican Republic
138.16.60.0/24,UA,PA,202656,XServerCloud,Ivanov Vitaliy Sergeevich,xserver.cloud,NA,Panama
138.16.61.0/24,UA,CU,202656,XServerCloud,Ivanov Vitaliy Sergeevich,xserver.cloud,NA,Cuba
138.16.64.0/24,CY,KZ,44559,ITHOSTLINE,IT HOSTLINE LTD,ithostline.com,AS,Kazakhstan
138.16.65.0/24,CY,BE,44559,ITHOSTLINE,IT HOSTLINE LTD,ithostline.com,EU,Belgium
138.16.66.0/24,CY,KZ,44559,ITHOSTLINE,IT HOSTLINE LTD,ithostline.com,AS,Kazakhstan
138.16.67.0/24,CY,ME,44559,ITHOSTLINE,IT HOSTLINE LTD,ithostline.com,EU,Montenegro
138.16.68.0/24,CY,ME,44559,ITHOSTLINE,IT HOSTLINE LTD,ithostline.com,EU,Montenegro
138.16.69.0/24,CY,CU,44559,ITHOSTLINE,IT HOSTLINE LTD,ithostline.com,NA,Cuba
138.16.70.0/24,UA,PA,202656,XServerCloud,Ivanov Vitaliy Sergeevich,xserver.cloud,NA,Panama
138.16.71.0/24,CY,DO,44559,ITHOSTLINE,IT HOSTLINE LTD,ithostline.com,NA,Dominican Republic
138.16.72.0/24,CY,PR,44559,ITHOSTLINE,IT HOSTLINE LTD,ithostline.com,NA,Puerto Rico
138.16.73.0/24,CY,GL,44559,ITHOSTLINE,IT HOSTLINE LTD,ithostline.com,NA,Greenland
138.16.74.0/24,CY,FI,44559,ITHOSTLINE,IT HOSTLINE LTD,ithostline.com,EU,Finland
138.16.75.0/24,CY,IT,44559,ITHOSTLINE,IT HOSTLINE LTD,ithostline.com,EU,Italy
138.16.78.0/24,CY,IT,44559,ITHOSTLINE,IT HOSTLINE LTD,ithostline.com,EU,Italy
138.16.79.0/24,CY,NG,44559,ITHOSTLINE,IT HOSTLINE LTD,ithostline.com,AF,Nigeria
138.16.82.0/24,CY,LV,44559,ITHOSTLINE,IT HOSTLINE LTD,ithostline.com,EU,Latvia
138.16.83.0/24,CY,LT,44559,ITHOSTLINE,IT HOSTLINE LTD,ithostline.com,EU,Lithuania
138.16.86.0/24,CY,MD,44559,ITHOSTLINE,IT HOSTLINE LTD,ithostline.com,EU,Moldova
138.16.87.0/24,CY,BY,44559,ITHOSTLINE,IT HOSTLINE LTD,ithostline.com,EU,Belarus
138.16.96.0/24,CY,CL,44559,ITHOSTLINE,IT HOSTLINE LTD,ithostline.com,SA,Chile
138.16.97.0/24,CY,IE,44559,ITHOSTLINE,IT HOSTLINE LTD,ithostline.com,EU,Ireland
138.16.98.0/24,CY,HU,44559,ITHOSTLINE,IT HOSTLINE LTD,ithostline.com,EU,Hungary
138.16.99.0/24,CY,UZ,44559,ITHOSTLINE,IT HOSTLINE LTD,ithostline.com,AS,Uzbekistan
138.16.100.0/24,CY,UZ,44559,ITHOSTLINE,IT HOSTLINE LTD,ithostline.com,AS,Uzbekistan
138.16.101.0/24,CY,RS,44559,ITHOSTLINE,IT HOSTLINE LTD,ithostline.com,EU,Serbia
138.16.106.0/24,CY,NP,44559,ITHOSTLINE,IT HOSTLINE LTD,ithostline.com,AS,Nepal
138.16.107.0/24,CY,BG,44559,ITHOSTLINE,IT HOSTLINE LTD,ithostline.com,EU,Bulgaria
138.16.108.0/24,CY,HR,44559,ITHOSTLINE,IT HOSTLINE LTD,ithostline.com,EU,Croatia
138.16.109.0/24,CY,MK,44559,ITHOSTLINE,IT HOSTLINE LTD,ithostline.com,EU,North Macedonia
138.16.112.0/24,CY,AO,44559,ITHOSTLINE,IT HOSTLINE LTD,ithostline.com,AF,Angola
138.16.113.0/24,CY,EC,44559,ITHOSTLINE,IT HOSTLINE LTD,ithostline.com,SA,Ecuador
138.16.114.0/24,CY,LR,44559,ITHOSTLINE,IT HOSTLINE LTD,ithostline.com,AF,Liberia
138.16.115.0/24,CY,KH,44559,ITHOSTLINE,IT HOSTLINE LTD,ithostline.com,AS,Cambodia
138.16.116.0/24,CY,GT,44559,ITHOSTLINE,IT HOSTLINE LTD,ithostline.com,NA,Guatemala
138.16.117.0/24,CY,BH,44559,ITHOSTLINE,IT HOSTLINE LTD,ithostline.com,AS,Bahrain
138.16.118.0/24,CY,PL,44559,ITHOSTLINE,IT HOSTLINE LTD,ithostline.com,EU,Poland
138.16.119.0/24,CY,KZ,44559,ITHOSTLINE,IT HOSTLINE LTD,ithostline.com,AS,Kazakhstan
138.16.124.0/24,CY,MX,44559,ITHOSTLINE,IT HOSTLINE LTD,ithostline.com,NA,Mexico
138.16.125.0/24,CY,IL,44559,ITHOSTLINE,IT HOSTLINE LTD,ithostline.com,AS,Israel
138.16.126.0/24,CY,RS,44559,ITHOSTLINE,IT HOSTLINE LTD,ithostline.com,EU,Serbia
138.16.127.0/24,CY,UZ,44559,ITHOSTLINE,IT HOSTLINE LTD,ithostline.com,AS,Uzbekistan
138.16.138.0/24,CY,BE,44559,ITHOSTLINE,IT HOSTLINE LTD,ithostline.com,EU,Belgium
138.16.139.0/24,CY,LV,44559,ITHOSTLINE,IT HOSTLINE LTD,ithostline.com,EU,Latvia
138.32.16.0/23,US,AU,18701,PPCO-US,ConocoPhillips Company,conocophillips.com,OC,Australia
138.32.24.0/22,US,NO,18701,PPCO-US,ConocoPhillips Company,conocophillips.com,EU,Norway
138.32.168.0/22,US,NO,18701,PPCO-US,ConocoPhillips Company,conocophillips.com,EU,Norway
138.32.232.0/22,US,CA,18701,PPCO-US,ConocoPhillips Company,conocophillips.com,NA,Canada
138.36.16.0/22,US,AR,6939,HURRICANE,Hurricane Electric LLC,he.net,SA,Argentina
138.36.92.0/22,HN,US,265645,HOSTINGFOREX S.A.,HOSTINGFOREX S.A.,hostingforexsa.com,NA,United States
138.36.136.0/22,HN,ID,263829,HOST PARA TU VIDA S.A.,HOST PARA TU VIDA S.A.,hostparatuvida.com,AS,Indonesia
138.36.147.0/24,IT,PE,29286,SKYLOGIC-AS,SKYLOGIC S.P.A.,skylogic.it,SA,Peru
138.43.12.0/24,DE,HU,48582,ngena-nw,ngena GmbH,ngenious.ai,EU,Hungary
138.43.13.0/24,DE,US,48582,ngena-nw,ngena GmbH,ngenious.ai,NA,United States
138.43.97.0/24,US,TR,137922,IBOSS-AS-AP,IBOSS Inc.,iboss.com,AS,Turkey
138.43.100.0/24,US,NO,396253,IBOSS-8-ASN,"iboss,inc",iboss.com,EU,Norway
138.59.133.0/24,CR,NI,28110,NAVEGALO S.A.,NAVEGALO S.A.,grupogms.com,NA,Nicaragua
138.59.204.0/22,HN,US,263735,"SOCIEDAD BUENA HOSTING, S.A.","SOCIEDAD BUENA HOSTING, S.A.",buenahosting.com,NA,United States
138.63.0.0/16,EU,FR,1715,FR-REMIP2000,Renater,,EU,France
138.68.96.0/20,US,DE,14061,DIGITALOCEAN-ASN,"DigitalOcean, LLC",digitalocean.com,EU,Germany
138.68.112.0/22,US,DE,14061,DIGITALOCEAN-ASN,"DigitalOcean, LLC",digitalocean.com,EU,Germany
138.68.116.0/22,US,GB,14061,DIGITALOCEAN-ASN,"DigitalOcean, LLC",digitalocean.com,EU,United Kingdom
138.68.124.0/22,US,DE,14061,DIGITALOCEAN-ASN,"DigitalOcean, LLC",digitalocean.com,EU,Germany
138.68.204.0/22,US,NL,14061,DIGITALOCEAN-ASN,"DigitalOcean, LLC",digitalocean.com,EU,The Netherlands
138.84.32.0/22,US,CL,14593,SPACEX-STARLINK,Space Exploration Technologies Corporation,spacex.com,SA,Chile
138.84.36.0/23,US,BO,14593,SPACEX-STARLINK,Space Exploration Technologies Corporation,spacex.com,SA,Bolivia
138.84.38.0/23,US,PE,14593,SPACEX-STARLINK,Space Exploration Technologies Corporation,spacex.com,SA,Peru
138.84.40.0/23,US,CO,14593,SPACEX-STARLINK,Space Exploration Technologies Corporation,spacex.com,SA,Colombia
138.84.44.0/23,US,MX,14593,SPACEX-STARLINK,Space Exploration Technologies Corporation,spacex.com,NA,Mexico
138.84.48.0/23,US,CO,14593,SPACEX-STARLINK,Space Exploration Technologies Corporation,spacex.com,SA,Colombia
138.84.50.0/23,US,BR,14593,SPACEX-STARLINK,Space Exploration Technologies Corporation,spacex.com,SA,Brazil
138.84.52.0/23,US,CO,14593,SPACEX-STARLINK,Space Exploration Technologies Corporation,spacex.com,SA,Colombia
138.84.54.0/23,US,MX,14593,SPACEX-STARLINK,Space Exploration Technologies Corporation,spacex.com,NA,Mexico
138.84.60.0/23,US,PE,14593,SPACEX-STARLINK,Space Exploration Technologies Corporation,spacex.com,SA,Peru
138.84.62.0/23,US,AR,14593,SPACEX-STARLINK,Space Exploration Technologies Corporation,spacex.com,SA,Argentina
138.84.203.0/24,LT,IT,200017,Ecolando,Elisteka UAB,elisteka.lt,EU,Italy
138.94.0.0/22,PA,CO,52468,UFINET PANAMA S.A.,UFINET PANAMA S.A.,ufinet.com,SA,Colombia
138.94.144.0/22,HN,GT,22869,CABLECOLOR S.A.,CABLECOLOR S.A.,cablecolor.com.gt,NA,Guatemala
138.94.216.0/22,HN,US,263744,Udasha S.A.,Udasha S.A.,udasha.com,NA,United States
138.96.0.0/16,EU,FR,776,FR-INRIA-SOPHIA,Renater,inria.fr,EU,France
138.97.140.0/22,HN,SV,27729,Globalnet.hn,Globalnet.hn,globalnet.hn,NA,El Salvador
138.99.44.0/22,AR,UY,11664,Techtel LMDS Comunicaciones Interactivas S.A.,Techtel LMDS Comunicaciones Interactivas S.A.,bs.as,SA,Uruguay
138.99.120.0/22,LT,BZ,201341,Centurion-Internet-services,"trafficforce, UAB",trafficforce.lt,NA,Belize
138.99.146.0/24,GB,PA,212238,CDNEXT,Datacamp Limited,datacamp.co.uk,NA,Panama
138.103.0.0/16,NL,SE,15830,Equinix,Equinix (EMEA) Acquisition Enterprises B.V.,equinix.com,EU,Sweden
138.104.230.0/24,US,SG,6421,AS6421,TATA COMMUNICATIONS (AMERICA) INC,,AS,Singapore
138.104.231.0/24,US,GB,6421,AS6421,TATA COMMUNICATIONS (AMERICA) INC,,EU,United Kingdom
138.105.0.0/16,US,GB,8075,MICROSOFT-CORP-MSN-AS-BLOCK,Microsoft Corporation,microsoft.com,EU,United Kingdom
138.108.155.0/24,US,IN,16477,NCL-203-16477,Nielsen Consumer LLC,nielseniq.com,AS,India
138.113.8.0/24,CA,NL,54994,ML-1432-54994,Meteverse Limited.,meteversecloud.com,EU,The Netherlands
138.113.12.0/24,CA,JP,54994,ML-1432-54994,Meteverse Limited.,meteversecloud.com,AS,Japan
138.113.15.0/24,CA,ZA,54994,ML-1432-54994,Meteverse Limited.,meteversecloud.com,AF,South Africa
138.113.16.0/24,CA,HK,54994,ML-1432-54994,Meteverse Limited.,meteversecloud.com,AS,Hong Kong
138.113.18.0/24,CA,MY,54994,ML-1432-54994,Meteverse Limited.,meteversecloud.com,AS,Malaysia
138.113.19.0/24,CA,US,54994,ML-1432-54994,Meteverse Limited.,meteversecloud.com,NA,United States
138.113.20.0/24,CA,GB,54994,ML-1432-54994,Meteverse Limited.,meteversecloud.com,EU,United Kingdom
138.113.21.0/24,CA,SG,54994,ML-1432-54994,Meteverse Limited.,meteversecloud.com,AS,Singapore
138.113.22.0/24,CA,US,54994,ML-1432-54994,Meteverse Limited.,meteversecloud.com,NA,United States
138.113.24.0/24,CA,US,54994,ML-1432-54994,Meteverse Limited.,meteversecloud.com,NA,United States
138.113.26.0/24,CA,US,54994,ML-1432-54994,Meteverse Limited.,meteversecloud.com,NA,United States
138.113.27.0/24,CA,DE,54994,ML-1432-54994,Meteverse Limited.,meteversecloud.com,EU,Germany
138.113.29.0/24,CA,US,54994,ML-1432-54994,Meteverse Limited.,meteversecloud.com,NA,United States
138.113.30.0/24,CA,HK,54994,ML-1432-54994,Meteverse Limited.,meteversecloud.com,AS,Hong Kong
138.113.31.0/24,CA,DE,54994,ML-1432-54994,Meteverse Limited.,meteversecloud.com,EU,Germany
138.113.32.0/24,CA,JP,54994,ML-1432-54994,Meteverse Limited.,meteversecloud.com,AS,Japan
138.113.33.0/24,CA,SG,54994,ML-1432-54994,Meteverse Limited.,meteversecloud.com,AS,Singapore
138.113.34.0/24,CA,HK,54994,ML-1432-54994,Meteverse Limited.,meteversecloud.com,AS,Hong Kong
138.113.35.0/24,CA,DE,54994,ML-1432-54994,Meteverse Limited.,meteversecloud.com,EU,Germany
138.113.36.0/24,CA,NL,54994,ML-1432-54994,Meteverse Limited.,meteversecloud.com,EU,The Netherlands
138.113.37.0/24,CA,SG,54994,ML-1432-54994,Meteverse Limited.,meteversecloud.com,AS,Singapore
138.113.38.0/24,CA,JP,54994,ML-1432-54994,Meteverse Limited.,meteversecloud.com,AS,Japan
138.113.39.0/24,CA,HK,54994,ML-1432-54994,Meteverse Limited.,meteversecloud.com,AS,Hong Kong
138.113.42.0/24,CA,KE,54994,ML-1432-54994,Meteverse Limited.,meteversecloud.com,AF,Kenya
138.113.43.0/24,CA,JP,54994,ML-1432-54994,Meteverse Limited.,meteversecloud.com,AS,Japan
138.113.48.0/24,CA,HK,54994,ML-1432-54994,Meteverse Limited.,meteversecloud.com,AS,Hong Kong
138.113.49.0/24,CA,SG,54994,ML-1432-54994,Meteverse Limited.,meteversecloud.com,AS,Singapore
138.113.50.0/24,CA,JP,54994,ML-1432-54994,Meteverse Limited.,meteversecloud.com,AS,Japan
138.113.52.0/24,CA,HK,54994,ML-1432-54994,Meteverse Limited.,meteversecloud.com,AS,Hong Kong
138.113.53.0/24,CA,SG,54994,ML-1432-54994,Meteverse Limited.,meteversecloud.com,AS,Singapore
138.113.54.0/24,CA,JP,54994,ML-1432-54994,Meteverse Limited.,meteversecloud.com,AS,Japan
138.113.55.0/24,CA,HK,54994,ML-1432-54994,Meteverse Limited.,meteversecloud.com,AS,Hong Kong
138.113.56.0/24,CA,JP,54994,ML-1432-54994,Meteverse Limited.,meteversecloud.com,AS,Japan
138.113.57.0/24,CA,SG,54994,ML-1432-54994,Meteverse Limited.,meteversecloud.com,AS,Singapore
138.113.60.0/24,CA,JP,54994,ML-1432-54994,Meteverse Limited.,meteversecloud.com,AS,Japan
138.113.61.0/24,CA,HK,54994,ML-1432-54994,Meteverse Limited.,meteversecloud.com,AS,Hong Kong
138.113.63.0/24,CA,TR,54994,ML-1432-54994,Meteverse Limited.,meteversecloud.com,AS,Turkey
138.113.69.0/24,CA,DE,54994,ML-1432-54994,Meteverse Limited.,meteversecloud.com,EU,Germany
138.113.70.0/24,CA,SG,54994,ML-1432-54994,Meteverse Limited.,meteversecloud.com,AS,Singapore
138.113.71.0/24,CA,BD,54994,ML-1432-54994,Meteverse Limited.,meteversecloud.com,AS,Bangladesh
138.113.72.0/24,CA,SG,54994,ML-1432-54994,Meteverse Limited.,meteversecloud.com,AS,Singapore
138.113.73.0/24,CA,JP,54994,ML-1432-54994,Meteverse Limited.,meteversecloud.com,AS,Japan
138.113.75.0/24,CA,SG,54994,ML-1432-54994,Meteverse Limited.,meteversecloud.com,AS,Singapore
138.113.80.0/24,CA,JP,54994,ML-1432-54994,Meteverse Limited.,meteversecloud.com,AS,Japan
138.113.81.0/24,CA,US,54994,ML-1432-54994,Meteverse Limited.,meteversecloud.com,NA,United States
138.113.83.0/24,CA,CL,54994,ML-1432-54994,Meteverse Limited.,meteversecloud.com,SA,Chile
138.113.86.0/24,CA,ZA,54994,ML-1432-54994,Meteverse Limited.,meteversecloud.com,AF,South Africa
138.113.88.0/24,CA,TH,54994,ML-1432-54994,Meteverse Limited.,meteversecloud.com,AS,Thailand
138.113.89.0/24,CA,JP,54994,ML-1432-54994,Meteverse Limited.,meteversecloud.com,AS,Japan
138.113.91.0/24,CA,AT,54994,ML-1432-54994,Meteverse Limited.,meteversecloud.com,EU,Austria
138.113.92.0/24,CA,PL,54994,ML-1432-54994,Meteverse Limited.,meteversecloud.com,EU,Poland
138.113.93.0/24,CA,AU,54994,ML-1432-54994,Meteverse Limited.,meteversecloud.com,OC,Australia
138.113.95.0/24,CA,RU,54994,ML-1432-54994,Meteverse Limited.,meteversecloud.com,EU,Russia
138.113.100.0/24,CA,FR,54994,ML-1432-54994,Meteverse Limited.,meteversecloud.com,EU,France
138.113.101.0/24,CA,GB,54994,ML-1432-54994,Meteverse Limited.,meteversecloud.com,EU,United Kingdom
138.113.104.0/24,CA,CN,54994,ML-1432-54994,Meteverse Limited.,meteversecloud.com,AS,China
138.113.106.0/24,CA,JP,54994,ML-1432-54994,Meteverse Limited.,meteversecloud.com,AS,Japan
138.113.107.0/24,CA,PH,54994,ML-1432-54994,Meteverse Limited.,meteversecloud.com,AS,Philippines
138.113.108.0/24,CA,HK,54994,ML-1432-54994,Meteverse Limited.,meteversecloud.com,AS,Hong Kong
138.113.109.0/24,CA,IN,54994,ML-1432-54994,Meteverse Limited.,meteversecloud.com,AS,India
138.113.110.0/24,CA,AE,54994,ML-1432-54994,Meteverse Limited.,meteversecloud.com,AS,United Arab Emirates
138.113.111.0/24,CA,NP,54994,ML-1432-54994,Meteverse Limited.,meteversecloud.com,AS,Nepal
138.113.112.0/24,CA,SG,54994,ML-1432-54994,Meteverse Limited.,meteversecloud.com,AS,Singapore
138.113.113.0/24,CA,BR,54994,ML-1432-54994,Meteverse Limited.,meteversecloud.com,SA,Brazil
138.113.116.0/24,CA,ID,54994,ML-1432-54994,Meteverse Limited.,meteversecloud.com,AS,Indonesia
138.113.117.0/24,CA,SG,54994,ML-1432-54994,Meteverse Limited.,meteversecloud.com,AS,Singapore
138.113.118.0/24,CA,IN,54994,ML-1432-54994,Meteverse Limited.,meteversecloud.com,AS,India
138.113.120.0/24,CA,KH,54994,ML-1432-54994,Meteverse Limited.,meteversecloud.com,AS,Cambodia
138.113.121.0/24,CA,SG,54994,ML-1432-54994,Meteverse Limited.,meteversecloud.com,AS,Singapore
138.113.122.0/24,CA,SG,54994,ML-1432-54994,Meteverse Limited.,meteversecloud.com,AS,Singapore
138.113.123.0/24,CA,JP,54994,ML-1432-54994,Meteverse Limited.,meteversecloud.com,AS,Japan
138.113.124.0/24,CA,US,54994,ML-1432-54994,Meteverse Limited.,meteversecloud.com,NA,United States
138.113.125.0/24,CA,SG,54994,ML-1432-54994,Meteverse Limited.,meteversecloud.com,AS,Singapore
138.113.126.0/24,CA,RO,54994,ML-1432-54994,Meteverse Limited.,meteversecloud.com,EU,Romania
138.113.127.0/24,CA,HK,54994,ML-1432-54994,Meteverse Limited.,meteversecloud.com,AS,Hong Kong
138.113.128.0/24,CA,US,54994,ML-1432-54994,Meteverse Limited.,meteversecloud.com,NA,United States
138.113.129.0/24,CA,JP,54994,ML-1432-54994,Meteverse Limited.,meteversecloud.com,AS,Japan
138.113.130.0/24,CA,IN,54994,ML-1432-54994,Meteverse Limited.,meteversecloud.com,AS,India
138.113.131.0/24,CA,PT,54994,ML-1432-54994,Meteverse Limited.,meteversecloud.com,EU,Portugal
138.113.132.0/24,CA,RU,54994,ML-1432-54994,Meteverse Limited.,meteversecloud.com,EU,Russia
138.113.133.0/24,CA,NL,54994,ML-1432-54994,Meteverse Limited.,meteversecloud.com,EU,The Netherlands
138.113.136.0/24,CA,UA,54994,ML-1432-54994,Meteverse Limited.,meteversecloud.com,EU,Ukraine
138.113.137.0/24,CA,JP,54994,ML-1432-54994,Meteverse Limited.,meteversecloud.com,AS,Japan
138.113.140.0/24,CA,JP,54994,ML-1432-54994,Meteverse Limited.,meteversecloud.com,AS,Japan
138.113.141.0/24,CA,SE,54994,ML-1432-54994,Meteverse Limited.,meteversecloud.com,EU,Sweden
138.113.142.0/24,CA,UA,54994,ML-1432-54994,Meteverse Limited.,meteversecloud.com,EU,Ukraine
138.113.144.0/24,CA,SG,54994,ML-1432-54994,Meteverse Limited.,meteversecloud.com,AS,Singapore
138.113.145.0/24,CA,HK,54994,ML-1432-54994,Meteverse Limited.,meteversecloud.com,AS,Hong Kong
138.113.146.0/24,CA,KR,54994,ML-1432-54994,Meteverse Limited.,meteversecloud.com,AS,South Korea
138.113.147.0/24,CA,DE,54994,ML-1432-54994,Meteverse Limited.,meteversecloud.com,EU,Germany
138.113.148.0/24,CA,IT,54994,ML-1432-54994,Meteverse Limited.,meteversecloud.com,EU,Italy
138.113.149.0/24,CA,GB,54994,ML-1432-54994,Meteverse Limited.,meteversecloud.com,EU,United Kingdom
138.113.150.0/24,CA,RU,54994,ML-1432-54994,Meteverse Limited.,meteversecloud.com,EU,Russia
138.113.151.0/24,CA,HK,54994,ML-1432-54994,Meteverse Limited.,meteversecloud.com,AS,Hong Kong
138.113.154.0/24,CA,JP,54994,ML-1432-54994,Meteverse Limited.,meteversecloud.com,AS,Japan
138.113.161.0/24,CA,US,54994,ML-1432-54994,Meteverse Limited.,meteversecloud.com,NA,United States
138.113.162.0/24,CA,US,54994,ML-1432-54994,Meteverse Limited.,meteversecloud.com,NA,United States
138.113.165.0/24,CA,SG,54994,ML-1432-54994,Meteverse Limited.,meteversecloud.com,AS,Singapore
138.113.178.0/24,CA,AE,54994,ML-1432-54994,Meteverse Limited.,meteversecloud.com,AS,United Arab Emirates
138.113.181.0/24,CA,SE,54994,ML-1432-54994,Meteverse Limited.,meteversecloud.com,EU,Sweden
138.113.182.0/24,CA,IN,54994,ML-1432-54994,Meteverse Limited.,meteversecloud.com,AS,India
138.113.183.0/24,CA,US,54994,ML-1432-54994,Meteverse Limited.,meteversecloud.com,NA,United States
138.113.184.0/24,CA,SG,54994,ML-1432-54994,Meteverse Limited.,meteversecloud.com,AS,Singapore
138.113.185.0/24,CA,AU,54994,ML-1432-54994,Meteverse Limited.,meteversecloud.com,OC,Australia
138.113.186.0/24,CA,OM,54994,ML-1432-54994,Meteverse Limited.,meteversecloud.com,AS,Oman
138.113.187.0/24,CA,TH,54994,ML-1432-54994,Meteverse Limited.,meteversecloud.com,AS,Thailand
138.113.188.0/24,CA,SA,54994,ML-1432-54994,Meteverse Limited.,meteversecloud.com,AS,Saudi Arabia
138.113.190.0/24,CA,JP,54994,ML-1432-54994,Meteverse Limited.,meteversecloud.com,AS,Japan
138.113.191.0/24,CA,PH,54994,ML-1432-54994,Meteverse Limited.,meteversecloud.com,AS,Philippines
138.113.192.0/24,CA,DE,54994,ML-1432-54994,Meteverse Limited.,meteversecloud.com,EU,Germany
138.113.193.0/24,CA,PH,54994,ML-1432-54994,Meteverse Limited.,meteversecloud.com,AS,Philippines
138.113.194.0/24,CA,PH,54994,ML-1432-54994,Meteverse Limited.,meteversecloud.com,AS,Philippines
138.113.195.0/24,CA,TH,54994,ML-1432-54994,Meteverse Limited.,meteversecloud.com,AS,Thailand
138.113.196.0/24,CA,PH,54994,ML-1432-54994,Meteverse Limited.,meteversecloud.com,AS,Philippines
138.113.197.0/24,CA,LK,54994,ML-1432-54994,Meteverse Limited.,meteversecloud.com,AS,Sri Lanka
138.113.198.0/24,CA,HK,54994,ML-1432-54994,Meteverse Limited.,meteversecloud.com,AS,Hong Kong
138.113.199.0/24,CA,SG,54994,ML-1432-54994,Meteverse Limited.,meteversecloud.com,AS,Singapore
138.113.202.0/24,CA,JP,54994,ML-1432-54994,Meteverse Limited.,meteversecloud.com,AS,Japan
138.113.205.0/24,CA,SG,54994,ML-1432-54994,Meteverse Limited.,meteversecloud.com,AS,Singapore
138.113.206.0/24,CA,SG,54994,ML-1432-54994,Meteverse Limited.,meteversecloud.com,AS,Singapore
138.113.207.0/24,CA,DE,54994,ML-1432-54994,Meteverse Limited.,meteversecloud.com,EU,Germany
138.113.208.0/24,CA,NL,54994,ML-1432-54994,Meteverse Limited.,meteversecloud.com,EU,The Netherlands
